"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2023-04-19","5.82","0.00",,"0.0","0.0",,"64","45","14.1","23.0",
"USW00094728","2023-04-20","2.68","0.00",,"0.0","0.0",,"66","45","10.1","17.0",
"USW00094728","2023-04-21","5.14","0.00",,"0.0","0.0",,"71","51","13.0","21.9",
"USW00094728","2023-04-22","7.16","0.68",,"0.0","0.0",,"67","51","14.1","19.0",
"USW00094728","2023-04-23","5.59","1.51",,"0.0","0.0",,"69","50","13.0","21.0",
"USW00094728","2023-04-24","4.03","0.00",,"0.0","0.0",,"62","44","10.1","16.1",
"USW00094728","2023-04-25","2.46","0.00",,"0.0","0.0",,"60","46","8.9","12.1",
"USW00094728","2023-04-26","2.46","0.00",,"0.0","0.0",,"60","46","8.9","18.1",
"USW00094728","2023-04-27","3.13","0.00",,"0.0","0.0",,"57","49","8.9","17.0",
"USW00094728","2023-04-28","6.71","0.33",,"0.0","0.0",,"56","47","13.0","21.9",
"USW00094728","2023-04-29","8.50","2.46",,"0.0","0.0",,"53","47","15.0","42.9",
"USW00094728","2023-04-30","6.93","2.32",,"0.0","0.0",,"60","50","18.1","25.9",
"USW00094728","2023-05-01","6.93","0.09",,"0.0","0.0",,"61","49","18.1","29.1",
"USW00094728","2023-05-02","4.47","0.25",,"0.0","0.0",,"56","44","16.1","28.0",
"USW00094728","2023-05-03","3.13","0.00",,"0.0","0.0",,"57","47","10.1","16.1",
"USW00094728","2023-05-04","3.80","0.05",,"0.0","0.0",,"55","48","10.1","17.0",
"USW00094728","2023-05-05","2.01","0.00",,"0.0","0.0",,"66","48","12.1","17.0",
"USW00094728","2023-05-06","2.91","0.00",,"0.0","0.0",,"73","48","8.9","13.0",
"USW00094728","2023-05-07","2.91","0.02",,"0.0","0.0",,"78","54","8.9","17.0",
"USW00094728","2023-05-08","4.70","0.00",,"0.0","0.0",,"77","58","13.0","21.0",
"USW00094728","2023-05-09","2.91","0.00",,"0.0","0.0",,"71","54","12.1","17.0",
"USW00094728","2023-05-10","2.01","0.00",,"0.0","0.0",,"73","50","12.1","16.1",
"USW00094728","2023-05-11","3.80","0.00",,"0.0","0.0",,"80","57","12.1","17.0",
"USW00094728","2023-05-12","2.91","0.00",,"0.0","0.0",,"87","65","10.1","17.0",
"USW00094728","2023-05-13","2.91","0.00",,"0.0","0.0",,"82","66","12.1","18.1",
"USW00094728","2023-05-14","6.26","0.00",,"0.0","0.0",,"74","59","12.1","19.9",
"USW00094728","2023-05-15","3.80","0.00",,"0.0","0.0",,"74","52","13.0","21.9",
"USW00094728","2023-05-16","5.14","0.00",,"0.0","0.0",,"79","58","17.0","25.9",
"USW00094728","2023-05-17","5.82","0.00",,"0.0","0.0",,"69","50","16.1","27.1",
"USW00094728","2023-05-18","4.25","0.00",,"0.0","0.0",,"61","43","12.1","19.9",
"USW00094728","2023-05-19","2.24","0.00",,"0.0","0.0",,"70","52","12.1","19.9",
"USW00094728","2023-05-20","2.91","0.77",,"0.0","0.0",,"65","57","10.1","14.1",
"USW00094728","2023-05-21","4.70","0.02",,"0.0","0.0",,"70","55","14.1","21.0",
"USW00094728","2023-05-22",,"0.00",,"0.0","0.0",,"75","57",,,
"USW00094728","2023-05-23","2.91","0.00",,"0.0","0.0",,"70","54","8.9","18.1",
"USW00094728","2023-05-24","2.68","0.08",,"0.0","0.0",,"77","53","14.1","21.9",
"USW00094728","2023-05-25","7.38","0.00",,"0.0","0.0",,"68","50","17.0","25.1",
"USW00094728","2023-05-26","3.36","0.00",,"0.0","0.0",,"72","53","14.1","21.0",
"USW00094728","2023-05-27","3.36","0.00",,"0.0","0.0",,"78","56","10.1","18.1",
"USW00094728","2023-05-28","2.24","0.00",,"0.0","0.0",,"79","59","6.9","13.0",
"USW00094728","2023-05-29","5.37","0.00",,"0.0","0.0",,"79","59","21.9","30.0",
"USW00094728","2023-05-30","4.92","0.00",,"0.0","0.0",,"72","55","14.1","19.9",
"USW00094728","2023-05-31","2.24","0.00",,"0.0","0.0",,"77","51","8.1","12.1",
"USW00094728","2023-06-01","1.79","0.00",,"0.0","0.0",,"87","59","8.9","13.0",
"USW00094728","2023-06-02","2.01","0.24",,"0.0","0.0",,"91","66","16.1","21.9",
"USW00094728","2023-06-03","7.61","0.00",,"0.0","0.0",,"69","54","15.0","21.9",
"USW00094728","2023-06-04","5.82","0.00",,"0.0","0.0",,"69","49","16.1","23.9",
"USW00094728","2023-06-05","2.91","0.00",,"0.0","0.0",,"76","56","14.1","19.0",
"USW00094728","2023-06-06","3.80","0.00",,"0.0","0.0",,"79","60","14.1","21.9",
"USW00094728","2023-06-07","4.92","0.00",,"0.0","0.0",,"69","57","12.1","21.0",
"USW00094728","2023-06-08","2.68","0.00",,"0.0","0.0",,"72","55","10.1","15.0",
"USW00094728","2023-06-09","3.80","0.00",,"0.0","0.0",,"72","58","8.9","16.1",
"USW00094728","2023-06-10","3.80","0.00",,"0.0","0.0",,"78","58","13.0","19.9",
"USW00094728","2023-06-11","0.89","0.01",,"0.0","0.0",,"82","64","12.1","18.1",
"USW00094728","2023-06-12","2.91","0.30",,"0.0","0.0",,"78","66","13.0","19.9",
"USW00094728","2023-06-13","4.92","0.00",,"0.0","0.0",,"78","64","12.1","19.0",
"USW00094728","2023-06-14","3.80","0.14",,"0.0","0.0",,"76","63","13.0","21.9",
"USW00094728","2023-06-15","5.14","0.00",,"0.0","0.0",,"77","61","13.0","19.9",
"USW00094728","2023-06-16","2.68","0.23",,"0.0","0.0",,"79","63","12.1","19.9",
"USW00094728","2023-06-17","4.47","0.00",,"0.0","0.0",,"77","62","15.0","28.0",
"USW00094728","2023-06-18","4.47","0.00",,"0.0","0.0",,"80","62","12.1","17.0",
"USW00094728","2023-06-19","3.80","0.00",,"0.0","0.0",,"81","65","8.9","17.0",
"USW00094728","2023-06-20","5.37","0.00",,"0.0","0.0",,"78","64","14.1","18.1",
"USW00094728","2023-06-21","10.51","0.00",,"0.0","0.0",,"73","62","17.0","25.1",
"USW00094728","2023-06-22","8.72","0.00",,"0.0","0.0",,"72","60","18.1","25.9",
"USW00094728","2023-06-23","3.13","0.04",,"0.0","0.0",,"71","65","8.1","13.0",
"USW00094728","2023-06-24","0.67","0.07",,"0.0","0.0",,"78","69","8.1","21.9",
"USW00094728","2023-06-25","1.57","0.00",,"0.0","0.0",,"85","71","10.1","16.1",
"USW00094728","2023-06-26","4.03","0.51",,"0.0","0.0",,"78","68","14.1","21.0",
"USW00094728","2023-06-27","1.57","0.08",,"0.0","0.0",,"79","66","8.1","18.1",
"USW00094728","2023-06-28","3.80","0.00",,"0.0","0.0",,"82","66","14.1","23.0",
"USW00094728","2023-06-29","2.46","0.00",,"0.0","0.0",,"82","65","8.1","14.1",
"USW00094728","2023-06-30","1.79","0.00",,"0.0","0.0",,"84","70","8.1","16.1",
"USW00094728","2023-07-01","2.46","0.00",,"0.0","0.0",,"82","69","8.9","40.9",
"USW00094728","2023-07-02","2.24","0.58",,"0.0","0.0",,"88","70","10.1","21.9",
"USW00094728","2023-07-03","2.68","0.45",,"0.0","0.0",,"89","72","8.9","16.1",
"USW00094728","2023-07-04","0.67","0.63",,"0.0","0.0",,"83","73","10.1","14.1",
"USW00094728","2023-07-05","1.79","0.00",,"0.0","0.0",,"93","72","8.1","12.1",
"USW00094728","2023-07-06","1.34","0.00",,"0.0","0.0",,"90","75","8.9","31.1",
"USW00094728","2023-07-07","0.67","0.00",,"0.0","0.0",,"87","74","6.9","32.0",
"USW00094728","2023-07-08","2.91","0.00",,"0.0","0.0",,"88","76","28.0","38.9",
"USW00094728","2023-07-09","1.79","0.98",,"0.0","0.0",,"82","72","10.1","19.0",
"USW00094728","2023-07-10","3.80","0.00",,"0.0","0.0",,"84","71","12.1","17.0",
"USW00094728","2023-07-11","2.91","0.00",,"0.0","0.0",,"89","68","8.9","14.1",
"USW00094728","2023-07-12","3.13","0.00",,"0.0","0.0",,"91","76","10.1","16.1",
"USW00094728","2023-07-13","2.46","0.00",,"0.0","0.0",,"88","77","8.1","19.0",
"USW00094728","2023-07-14","4.47","0.48",,"0.0","0.0",,"84","71","16.1","30.0",
"USW00094728","2023-07-15","1.57","0.04",,"0.0","0.0",,"88","71","8.9","28.0",
"USW00094728","2023-07-16","1.57","1.32",,"0.0","0.0",,"78","74","8.1","21.9",
"USW00094728","2023-07-17","2.68","0.00",,"0.0","0.0",,"88","74","8.1","14.1",
"USW00094728","2023-07-18","1.34","0.22",,"0.0","0.0",,"84","73","8.9","16.1",
"USW00094728","2023-07-19","1.34","0.00",,"0.0","0.0",,"80","72","8.1","11.0",
"USW00094728","2023-07-20","2.68","0.00",,"0.0","0.0",,"88","72","8.1","14.1",
"USW00094728","2023-07-21","3.13","0.15",,"0.0","0.0",,"84","71","10.1","17.0",
"USW00094728","2023-07-22","3.13","0.00",,"0.0","0.0",,"85","70","10.1","15.0",
"USW00094728","2023-07-23","1.57","0.00",,"0.0","0.0",,"88","69","8.9","15.0",
"USW00094728","2023-07-24","3.13","0.00",,"0.0","0.0",,"85","74","12.1","18.1",
"USW00094728","2023-07-25","2.91","0.28",,"0.0","0.0",,"86","68","13.0","23.9",
"USW00094728","2023-07-26","2.01","0.00",,"0.0","0.0",,"87","68","8.9","15.0",
"USW00094728","2023-07-27","4.92","0.15",,"0.0","0.0",,"92","75","14.1","25.9",
"USW00094728","2023-07-28","2.46","0.00",,"0.0","0.0",,"92","75","12.1","23.9",
"USW00094728","2023-07-29","5.14","0.06",,"0.0","0.0",,"89","70","15.0","27.1",
"USW00094728","2023-07-30","4.70","0.00",,"0.0","0.0",,"80","66","13.0","19.0",
"USW00094728","2023-07-31","2.91","0.00",,"0.0","0.0",,"85","66","10.1","17.0",
"USW00094728","2023-08-01","4.70","0.00",,"0.0","0.0",,"82","65","13.0","18.1",
"USW00094728","2023-08-02","2.91","0.00",,"0.0","0.0",,"81","64","8.9","13.0",
"USW00094728","2023-08-03","3.13","0.00",,"0.0","0.0",,"80","66","10.1","19.9",
"USW00094728","2023-08-04","2.68","0.00",,"0.0","0.0",,"77","71","8.1","15.0",
"USW00094728","2023-08-05","3.36","0.00",,"0.0","0.0",,"87","71","10.1","14.1",
"USW00094728","2023-08-06","2.24","0.00",,"0.0","0.0",,"87","69","8.9","16.1",
"USW00094728","2023-08-07","2.01","1.12",,"0.0","0.0",,"81","68","8.9","21.0",
"USW00094728","2023-08-08","5.37","0.01",,"0.0","0.0",,"80","70","16.1","28.0",
"USW00094728","2023-08-09","6.93","0.00",,"0.0","0.0",,"86","69","15.0","23.0",
"USW00094728","2023-08-10","2.01","0.48",,"0.0","0.0",,"81","70","8.1","17.0",
"USW00094728","2023-08-11","3.80","0.00",,"0.0","0.0",,"85","67","13.0","21.0",
"USW00094728","2023-08-12","2.91","0.00",,"0.0","0.0",,"85","69","8.1","19.9",
"USW00094728","2023-08-13","4.70","0.69",,"0.0","0.0",,"88","69","10.1","30.0",
"USW00094728","2023-08-14","1.12","0.02",,"0.0","0.0",,"87","72","6.9","13.0",
"USW00094728","2023-08-15","4.70","0.77",,"0.0","0.0",,"80","70","14.1","19.9",
"USW00094728","2023-08-16","2.91","1.33",,"0.0","0.0",,"82","69","8.9","14.1",
"USW00094728","2023-08-17","3.80","0.00",,"0.0","0.0",,"79","72","12.1","19.9",
"USW00094728","2023-08-18","4.92","0.77",,"0.0","0.0",,"80","65","18.1","29.1",
"USW00094728","2023-08-19","4.92","0.00",,"0.0","0.0",,"78","63","12.1","19.0",
"USW00094728","2023-08-20","3.58","0.00",,"0.0","0.0",,"85","66","10.1","16.1",
"USW00094728","2023-08-21","4.47","0.00",,"0.0","0.0",,"88","73","10.1","16.1",
"USW00094728","2023-08-22","4.92","0.00",,"0.0","0.0",,"79","67","14.1","21.9",
"USW00094728","2023-08-23","3.13","0.00",,"0.0","0.0",,"80","64","12.1","18.1",
"USW00094728","2023-08-24","1.12","0.14",,"0.0","0.0",,"73","67","8.1","15.0",
"USW00094728","2023-08-25","1.34","0.44",,"0.0","0.0",,"78","69","8.9","28.0",
"USW00094728","2023-08-26","2.68","0.52",,"0.0","0.0",,"84","73","8.9","14.1",
"USW00094728","2023-08-27","4.70","0.00",,"0.0","0.0",,"84","70","10.1","15.0",
"USW00094728","2023-08-28","3.80","0.00",,"0.0","0.0",,"76","69","8.9","19.0",
"USW00094728","2023-08-29","4.25","0.00",,"0.0","0.0",,"80","68","10.1","14.1",
"USW00094728","2023-08-30","4.92","0.27",,"0.0","0.0",,"83","68","14.1","23.9",
"USW00094728","2023-08-31","7.38","0.00",,"0.0","0.0",,"77","64","16.1","23.9",
"USW00094728","2023-09-01","4.47","0.00",,"0.0","0.0",,"76","61","13.0","18.1",
"USW00094728","2023-09-02","2.24","0.00",,"0.0","0.0",,"79","62","8.9","14.1",
"USW00094728","2023-09-03","4.03","0.00",,"0.0","0.0",,"88","68","10.1","16.1",
"USW00094728","2023-09-04","1.79","0.00",,"0.0","0.0",,"89","73","14.1","18.1",
"USW00094728","2023-09-05","2.91","0.00",,"0.0","0.0",,"92","75","8.9","13.0",
"USW00094728","2023-09-06","2.46","0.00",,"0.0","0.0",,"93","77","8.1","11.0",
"USW00094728","2023-09-07","2.01","0.00",,"0.0","0.0",,"93","76","10.1","19.0",
"USW00094728","2023-09-08","1.79","0.10",,"0.0","0.0",,"90","71","12.1","17.0",
"USW00094728","2023-09-09","1.12","0.02",,"0.0","0.0",,"84","70","15.0","25.1",
"USW00094728","2023-09-10","2.46","1.80",,"0.0","0.0",,"77","69","12.1","19.9",
"USW00094728","2023-09-11","2.91","1.66",,"0.0","0.0",,"82","69","10.1","15.0",
"USW00094728","2023-09-12","0.89","0.00",,"0.0","0.0",,"82","68","6.9","11.0",
"USW00094728","2023-09-13","2.68","0.22",,"0.0","0.0",,"79","70","10.1","16.1",
"USW00094728","2023-09-14","5.37","0.00",,"0.0","0.0",,"77","63","12.1","19.0",
"USW00094728","2023-09-15","6.26","0.00",,"0.0","0.0",,"69","58","14.1","21.9",
"USW00094728","2023-09-16","6.26","0.00",,"0.0","0.0",,"75","60","15.0","21.9",
"USW00094728","2023-09-17","2.24","0.21",,"0.0","0.0",,"77","59","8.1","13.0",
"USW00094728","2023-09-18","3.36","1.34",,"0.0","0.0",,"68","60","12.1","17.0",
"USW00094728","2023-09-19","4.47","0.00",,"0.0","0.0",,"72","58","13.0","19.9",
"USW00094728","2023-09-20","2.68","0.00",,"0.0","0.0",,"74","58","10.1","15.0",
"USW00094728","2023-09-21","3.36","0.00",,"0.0","0.0",,"71","57","8.9","14.1",
"USW00094728","2023-09-22","6.93","0.00",,"0.0","0.0",,"71","59","17.0","25.9",
"USW00094728","2023-09-23","11.63","0.96",,"0.0","0.0",,"63","57","19.9","33.1",
"USW00094728","2023-09-24","11.86","1.25",,"0.0","0.0",,"66","62","19.9","31.1",
"USW00094728","2023-09-25","9.62","0.59",,"0.0","0.0",,"66","57","23.0","36.9",
"USW00094728","2023-09-26","6.71","0.20",,"0.0","0.0",,"60","54","14.1","21.0",
"USW00094728","2023-09-27","6.93","0.00",,"0.0","0.0",,"64","50","18.1","25.9",
"USW00094728","2023-09-28","6.49","0.38",,"0.0","0.0",,"65","56","14.1","21.0",
"USW00094728","2023-09-29","8.05","5.48",,"0.0","0.0",,"63","59","17.0","29.1",
"USW00094728","2023-09-30","5.14","0.04",,"0.0","0.0",,"66","57","13.0","18.1",
"USW00094728","2023-10-01","4.25","0.00",,"0.0","0.0",,"76","59","14.1","19.0",
"USW00094728","2023-10-02","2.24","0.00",,"0.0","0.0",,"77","63","12.1","19.0",
"USW00094728","2023-10-03","0.89","0.00",,"0.0","0.0",,"80","61","6.9","8.9",
"USW00094728","2023-10-04","1.57","0.00",,"0.0","0.0",,"83","66","6.9","13.0",
"USW00094728","2023-10-05","2.24","0.00",,"0.0","0.0",,"77","62","8.9","14.1",
"USW00094728","2023-10-06","2.24","0.14",,"0.0","0.0",,"71","67","10.1","12.1",
"USW00094728","2023-10-07","5.82","0.35",,"0.0","0.0",,"69","53","14.1","21.0",
"USW00094728","2023-10-08","6.71","0.00",,"0.0","0.0",,"59","50","15.0","25.1",
"USW00094728","2023-10-09","4.03","0.00",,"0.0","0.0",,"60","49","12.1","18.1",
"USW00094728","2023-10-10","3.36","0.02",,"0.0","0.0",,"63","52","12.1","18.1",
"USW00094728","2023-10-11","2.01","0.00",,"0.0","0.0",,"69","55","12.1","18.1",
"USW00094728","2023-10-12","1.79","0.00",,"0.0","0.0",,"69","53","8.1","11.0",
"USW00094728","2023-10-13","3.80","0.00",,"0.0","0.0",,"63","51","10.1","15.0",
"USW00094728","2023-10-14","4.47","0.81",,"0.0","0.0",,"56","49","13.0","17.0",
"USW00094728","2023-10-15","5.82","0.01",,"0.0","0.0",,"60","50","14.1","23.0",
"USW00094728","2023-10-16","4.03","0.00",,"0.0","0.0",,"63","48","12.1","16.1",
"USW00094728","2023-10-17","2.91","0.00",,"0.0","0.0",,"61","51","10.1","14.1",
"USW00094728","2023-10-18","2.01","0.00",,"0.0","0.0",,"63","52","6.9","12.1",
"USW00094728","2023-10-19","2.01","0.00",,"0.0","0.0",,"64","52","8.9","15.0",
"USW00094728","2023-10-20","2.68","0.84",,"0.0","0.0",,"63","59","8.9","17.0",
"USW00094728","2023-10-21","5.59","0.67",,"0.0","0.0",,"63","56","18.1","28.0",
"USW00094728","2023-10-22","8.28","0.00",,"0.0","0.0",,"57","48","18.1","31.1",
"USW00094728","2023-10-23","5.37","0.00",,"0.0","0.0",,"60","47","15.0","25.1",
"USW00094728","2023-10-24","2.91","0.00",,"0.0","0.0",,"65","47","8.9","17.0",
"USW00094728","2023-10-25","5.14","0.00",,"0.0","0.0",,"72","53","13.0","21.0",
"USW00094728","2023-10-26","2.46","0.00",,"0.0","0.0",,"77","58","10.1","17.0",
"USW00094728","2023-10-27","3.80","0.00",,"0.0","0.0",,"74","63","8.9","16.1",
"USW00094728","2023-10-28","4.92","0.00",,"0.0","0.0",,"80","63","10.1","17.0",
"USW00094728","2023-10-29","6.93","0.47",,"0.0","0.0",,"63","51","14.1","21.9",
"USW00094728","2023-10-30","4.47","0.59",,"0.0","0.0",,"60","50","15.0","23.0",
"USW00094728","2023-10-31","3.80","0.00",,"0.0","0.0",,"51","45","14.1","19.9",
"USW00094728","2023-11-01","6.71","0.01",,"0.0","0.0",,"49","39","15.0","25.9",
"USW00094728","2023-11-02","4.47","0.00",,"0.0","0.0",,"48","35","8.9","14.1",
"USW00094728","2023-11-03","4.92","0.00",,"0.0","0.0",,"55","42","12.1","19.9",
"USW00094728","2023-11-04","2.91","0.00",,"0.0","0.0",,"61","47","12.1","17.0",
"USW00094728","2023-11-05","2.24","0.00",,"0.0","0.0",,"65","49","8.9","16.1",
"USW00094728","2023-11-06","3.80","0.00",,"0.0","0.0",,"56","44","12.1","17.0",
"USW00094728","2023-11-07","5.14","0.06",,"0.0","0.0",,"64","53","13.0","19.9",
"USW00094728","2023-11-08","5.37","0.00",,"0.0","0.0",,"54","43","16.1","25.1",
"USW00094728","2023-11-09","3.13","0.00",,"0.0","0.0",,"57","42","8.9","17.0",
"USW00094728","2023-11-10","4.47","0.00",,"0.0","0.0",,"53","45","13.0","21.0",
"USW00094728","2023-11-11","4.03","0.00",,"0.0","0.0",,"55","42","12.1","19.9",
"USW00094728","2023-11-12","5.14","0.00",,"0.0","0.0",,"44","36","14.1","19.0",
"USW00094728","2023-11-13","3.58","0.00",,"0.0","0.0",,"49","35","12.1","19.9",
"USW00094728","2023-11-14","4.92","0.00",,"0.0","0.0",,"53","42","14.1","23.0",
"USW00094728","2023-11-15","2.91","0.00",,"0.0","0.0",,"53","39","13.0","23.0",
"USW00094728","2023-11-16","3.36","0.00",,"0.0","0.0",,"65","46","10.1","17.0",
"USW00094728","2023-11-17","4.47","0.00",,"0.0","0.0",,"67","52","13.0","19.0",
"USW00094728","2023-11-18","6.04","0.00",,"0.0","0.0",,"63","41","15.0","23.0",
"USW00094728","2023-11-19","4.70","0.00",,"0.0","0.0",,"55","40","14.1","23.0",
"USW00094728","2023-11-20","4.92","0.00",,"0.0","0.0",,"46","37","13.0","21.0",
"USW00094728","2023-11-21","7.38","0.59",,"0.0","0.0",,"48","33","16.1","28.0",
"USW00094728","2023-11-22","4.70","1.93",,"0.0","0.0",,"54","48","14.1","25.9",
"USW00094728","2023-11-23","6.93","0.00",,"0.0","0.0",,"52","44","17.0","25.1",
"USW00094728","2023-11-24","6.26","0.00",,"0.0","0.0",,"51","33","16.1","23.0",
"USW00094728","2023-11-25","2.24","0.00",,"0.0","0.0",,"40","30","10.1","14.1",
"USW00094728","2023-11-26","4.47","0.28",,"0.0","0.0",,"56","35","17.0","29.1",
"USW00094728","2023-11-27","6.71","0.08",,"0.0","0.0",,"56","36","16.1","25.9",
"USW00094728","2023-11-28","9.62","0.00",,"0.0","0.0",,"41","32","16.1","28.0",
"USW00094728","2023-11-29","4.70","0.00",,"0.0","0.0",,"38","27","14.1","21.9",
"USW00094728","2023-11-30","5.82","0.00",,"0.0","0.0",,"51","34","12.1","21.0",
"USW00094728","2023-12-01","3.58","0.41",,"0.0","0.0",,"51","43","10.1","19.0",
"USW00094728","2023-12-02","2.24","0.00",,"0.0","0.0",,"60","47","10.1","15.0",
"USW00094728","2023-12-03","7.16","0.55",,"0.0","0.0",,"53","48","16.1","23.9",
"USW00094728","2023-12-04","6.04","0.00",,"0.0","0.0",,"54","42","15.0","23.9",
"USW00094728","2023-12-05","4.03","0.00",,"0.0","0.0",,"43","38","12.1","17.0",
"USW00094728","2023-12-06","6.04","0.00",,"0.0","0.0",,"43","33","14.1","21.0",
"USW00094728","2023-12-07","6.04","0.00",,"0.0","0.0",,"39","32","13.0","18.1",
"USW00094728","2023-12-08","2.91","0.00",,"0.0","0.0",,"51","38","10.1","15.0",
"USW00094728","2023-12-09","2.01","0.00",,"0.0","0.0",,"59","44","8.1","12.1",
"USW00094728","2023-12-10","4.03","1.12",,"0.0","0.0",,"61","50","16.1","23.0",
"USW00094728","2023-12-11","8.05","0.55",,"0.0","0.0",,"50","38","18.1","35.1",
"USW00094728","2023-12-12","5.59","0.00",,"0.0","0.0",,"44","36","16.1","23.0",
"USW00094728","2023-12-13","6.71","0.00",,"0.0","0.0",,"47","36","14.1","23.0",
"USW00094728","2023-12-14","6.26","0.00",,"0.0","0.0",,"41","33","15.0","19.9",
"USW00094728","2023-12-15","5.37","0.00",,"0.0","0.0",,"58","37","15.0","21.0",
"USW00094728","2023-12-16","5.82","0.00",,"0.0","0.0",,"54","46","13.0","18.1",
"USW00094728","2023-12-17","6.71","0.26",,"0.0","0.0",,"59","47","16.1","30.0",
"USW00094728","2023-12-18","8.95","2.21",,"0.0","0.0",,"62","42","21.9","36.0",
"USW00094728","2023-12-19","7.61","0.00",,"0.0","0.0",,"44","32","16.1","23.9",
"USW00094728","2023-12-20","6.04","0.00",,"0.0","0.0",,"46","30","14.1","21.0",
"USW00094728","2023-12-21","6.49","0.00",,"0.0","0.0",,"42","30","14.1","23.9",
"USW00094728","2023-12-22","3.58","0.00",,"0.0","0.0",,"37","25","8.9","15.0",
"USW00094728","2023-12-23","3.58","0.00",,"0.0","0.0",,"44","34","8.9","13.0",
"USW00094728","2023-12-24","1.57","0.02",,"0.0","0.0",,"49","40","8.1","11.0",
"USW00094728","2023-12-25","3.13","0.00",,"0.0","0.0",,"49","43","8.1","12.1",
"USW00094728","2023-12-26","1.57","0.00",,"0.0","0.0",,"51","44","6.9","8.9",
"USW00094728","2023-12-27","5.14","0.32",,"0.0","0.0",,"50","45","18.1","28.0",
"USW00094728","2023-12-28","6.93","1.22",,"0.0","0.0",,"55","49","21.9","32.0",
"USW00094728","2023-12-29","3.36","0.05",,"0.0","0.0",,"55","46","14.1","21.9",
"USW00094728","2023-12-30","6.49","0.00",,"0.0","0.0",,"46","39","14.1","21.0",
"USW00094728","2023-12-31","5.37","0.00",,"0.0","0.0",,"43","39","13.0","21.0",
"USW00094728","2024-01-01","3.36","0.03",,"0.0","0.0",,"47","35","8.9","16.1",
"USW00094728","2024-01-02","4.03","0.00",,"0.0","0.0",,"42","29","10.1","16.1",
"USW00094728","2024-01-03","4.92","0.00",,"0.0","0.0",,"43","34","10.1","15.0",
"USW00094728","2024-01-04","7.61","0.00",,"0.0","0.0",,"45","28","19.9","30.0",
"USW00094728","2024-01-05","7.16","0.00",,"0.0","0.0",,"37","26","16.1","23.9",
"USW00094728","2024-01-06","6.93","0.41",,"0.2","0.0",,"38","31","23.0","35.1",
"USW00094728","2024-01-07","7.61","0.24",,"0.0","0.0",,"38","34","15.0","23.9",
"USW00094728","2024-01-08","5.14","0.00",,"0.0","0.0",,"45","36","18.1","30.0",
"USW00094728","2024-01-09","6.49","1.73",,"0.0","0.0",,"57","36","23.0","42.9",
"USW00094728","2024-01-10","8.50","0.22",,"0.0","0.0",,"57","44","21.9","36.0",
"USW00094728","2024-01-11","6.93","0.00",,"0.0","0.0",,"47","41","15.0","23.0",
"USW00094728","2024-01-12","6.93","0.08",,"0.0","0.0",,"50","40","16.1","32.0",
"USW00094728","2024-01-13","9.62","0.81",,"0.0","0.0",,"60","35","21.0","38.9",
"USW00094728","2024-01-14","8.28","0.00",,"0.0","0.0",,"44","26","25.1","36.9",
"USW00094728","2024-01-15","5.14","0.04",,"0.4","0.0",,"29","23","13.0","23.9",
"USW00094728","2024-01-16","9.17","0.28",,"1.3","1.2",,"32","22","21.0","36.0",
"USW00094728","2024-01-17","8.28","0.00",,"0.0","1.2",,"24","17","18.1","28.0",
"USW00094728","2024-01-18","6.04","0.00",,"0.0","1.2",,"34","22","16.1","25.9",
"USW00094728","2024-01-19","7.38","0.04",,"0.4","1.2",,"32","26","21.9","36.9",
"USW00094728","2024-01-20","10.74","0.00",,"0.0","1.2",,"26","18","21.0","36.0",
"USW00094728","2024-01-21","9.17","0.00",,"0.0","1.2",,"31","20","21.0","35.1",
"USW00094728","2024-01-22","7.16","0.00",,"0.0","1.2",,"38","25","15.0","21.9",
"USW00094728","2024-01-23","4.92","0.05",,"0.0","1.2",,"40","34","16.1","28.0",
"USW00094728","2024-01-24",,"0.05",,"0.0","0.0",,"48","38","12.1","36.9",
"USW00094728","2024-01-25","4.25","0.24",,"0.0","0.0",,"59","46","13.0","23.0",
"USW00094728","2024-01-26","5.59","0.19",,"0.0","0.0",,"46","42","13.0","30.0",
"USW00094728","2024-01-27",,"0.00",,"0.0","0.0",,"49","43","11.0","36.9",
"USW00094728","2024-01-28","9.40","0.82",,"0.0","0.0",,"44","37","25.9","44.1",
"USW00094728","2024-01-29","7.61","0.05",,"0.0","0.0",,"40","36","17.0","35.1",
"USW00094728","2024-01-30","4.70","0.00",,"0.0","0.0",,"38","35","14.1","25.9",
"USW00094728","2024-01-31","3.58","0.00",,"0.0","0.0",,"40","34","10.1","19.9",
"USW00094728","2024-02-01","3.80","0.00",,"0.0","0.0",,"46","37","12.1","19.0",
"USW00094728","2024-02-02","5.82","0.32",,"0.0","0.0",,"46","38","13.0","25.1",
"USW00094728","2024-02-03","8.28","0.00",,"0.0","0.0",,"43","32","15.0","23.9",
"USW00094728","2024-02-04","5.14","0.00",,"0.0","0.0",,"46","31","14.1","21.0",
"USW00094728","2024-02-05","7.38","0.00",,"0.0","0.0",,"45","32","17.0","35.1",
"USW00094728","2024-02-06","6.71","0.00",,"0.0","0.0",,"42","29","15.0","23.0",
"USW00094728","2024-02-07","4.25","0.00",,"0.0","0.0",,"48","33","8.9","14.1",
"USW00094728","2024-02-08","3.13","0.00",,"0.0","0.0",,"53","37","8.9","15.0",
