"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","3/6/2023","5.82","0.00","","0.0","0.0","","81","57","16.1","21.0",""
"USW00013904","3/7/2023","6.04","0.00","","0.0","0.0","","80","62","14.1","19.0",""
"USW00013904","3/8/2023","6.93","0.00","","0.0","0.0","","80","62","16.1","21.9",""
"USW00013904","3/9/2023","8.28","0.00","","0.0","0.0","","84","59","18.1","25.9",""
"USW00013904","3/10/2023","8.05","0.00","","0.0","0.0","","73","56","18.1","25.1",""
"USW00013904","3/11/2023","12.08","0.00","","0.0","0.0","","88","54","23.9","34.0",""
"USW00013904","3/12/2023","12.75","0.00","","0.0","0.0","","74","58","23.0","32.0",""
"USW00013904","3/13/2023","12.75","0.00","","0.0","0.0","","68","50","21.9","30.0",""
"USW00013904","3/14/2023","8.05","0.00","","0.0","0.0","","67","45","15.0","25.1",""
"USW00013904","3/15/2023","10.07","0.00","","0.0","0.0","","74","40","21.9","32.0",""
"USW00013904","3/16/2023","14.09","0.88","","0.0","0.0","","81","52","32.0","40.0",""
"USW00013904","3/17/2023","17.22","0.02","","0.0","0.0","","57","41","35.1","45.0",""
"USW00013904","3/18/2023","6.93","0.00","","0.0","0.0","","53","45","21.0","30.0",""
"USW00013904","3/19/2023","4.03","0.00","","0.0","0.0","","59","36","10.1","17.0",""
"USW00013904","3/20/2023","9.62","0.01","","0.0","0.0","","56","34","18.1","27.1",""
"USW00013904","3/21/2023","9.17","0.21","","0.0","0.0","","69","52","19.9","30.0",""
"USW00013904","3/22/2023","13.87","0.00","","0.0","0.0","","78","68","21.9","30.0",""
"USW00013904","3/23/2023","15.43","0.00","","0.0","0.0","","81","69","25.9","38.0",""
"USW00013904","3/24/2023","6.93","0.09","","0.0","0.0","","86","50","23.0","33.1",""
"USW00013904","3/25/2023","5.59","0.00","","0.0","0.0","","81","45","17.0","23.0",""
"USW00013904","3/26/2023","3.80","0.00","","0.0","0.0","","80","45","12.1","18.1",""
"USW00013904","3/27/2023","10.74","0.00","","0.0","0.0","","77","53","19.9","23.9",""
"USW00013904","3/28/2023","17.22","0.01","","0.0","0.0","","70","56","33.1","45.0",""
"USW00013904","3/29/2023","8.05","0.00","","0.0","0.0","","72","52","15.0","19.9",""
"USW00013904","3/30/2023","11.41","0.00","","0.0","0.0","","76","60","23.0","35.1",""
"USW00013904","3/31/2023","11.63","0.00","","0.0","0.0","","86","55","28.0","38.9",""
"USW00013904","4/1/2023","6.26","0.00","","0.0","0.0","","81","44","21.0","28.0",""
"USW00013904","4/2/2023","8.05","0.00","","0.0","0.0","","84","54","23.0","33.1",""
"USW00013904","4/3/2023","11.18","0.00","","0.0","0.0","","90","69","21.0","27.1",""
"USW00013904","4/4/2023","14.54","0.00","","0.0","0.0","","86","72","23.9","36.0",""
"USW00013904","4/5/2023","15.88","0.04","","0.0","0.0","","75","54","29.1","42.1",""
"USW00013904","4/6/2023","14.76","1.88","","0.0","0.0","","57","47","25.9","34.0",""
"USW00013904","4/7/2023","13.20","0.57","","0.0","0.0","","54","49","19.9","27.1",""
"USW00013904","4/8/2023","8.05","0.00","","0.0","0.0","","62","51","15.0","19.9",""
"USW00013904","4/9/2023","3.80","0.00","","0.0","0.0","","72","48","13.0","21.9",""
"USW00013904","4/10/2023","4.03","0.00","","0.0","0.0","","71","50","12.1","19.9",""
"USW00013904","4/11/2023","4.03","0.00","","0.0","0.0","","74","46","14.1","21.9",""
"USW00013904","4/12/2023","3.36","0.00","","0.0","0.0","","77","45","12.1","18.1",""
"USW00013904","4/13/2023","4.92","0.00","","0.0","0.0","","78","48","13.0","18.1",""
"USW00013904","4/14/2023","9.62","0.00","","0.0","0.0","","79","53","18.1","25.1",""
"USW00013904","4/15/2023","10.29","0.06","","0.0","0.0","","91","60","25.1","31.1",""
"USW00013904","4/16/2023","11.41","0.00","","0.0","0.0","","73","50","21.9","31.1",""
"USW00013904","4/17/2023","7.61","0.00","","0.0","0.0","","77","44","18.1","27.1",""
"USW00013904","4/18/2023","11.86","0.00","","0.0","0.0","","79","61","21.0","30.0",""
"USW00013904","4/19/2023","13.42","0.00","","0.0","0.0","","80","69","21.9","29.1",""
"USW00013904","4/20/2023","12.08","0.92","","0.0","0.0","","87","65","33.1","47.0",""
"USW00013904","4/21/2023","7.38","0.02","","0.0","0.0","","78","55","17.0","28.0",""
"USW00013904","4/22/2023","6.26","0.00","","0.0","0.0","","78","49","18.1","25.1",""
"USW00013904","4/23/2023","17.00","0.02","","0.0","0.0","","66","51","28.0","35.1",""
"USW00013904","4/24/2023","9.17","0.00","","0.0","0.0","","69","53","15.0","23.0",""
"USW00013904","4/25/2023","4.47","0.27","","0.0","0.0","","75","59","15.0","21.0",""
"USW00013904","4/26/2023","9.62","0.69","","0.0","0.0","","84","62","21.9","31.1",""
"USW00013904","4/27/2023","6.49","0.14","","0.0","0.0","","80","56","15.0","21.0",""
"USW00013904","4/28/2023","10.74","0.45","","0.0","0.0","","83","54","33.1","45.0",""
"USW00013904","4/29/2023","13.42","0.00","","0.0","0.0","","75","49","29.1","42.1",""
"USW00013904","4/30/2023","9.40","0.00","","0.0","0.0","","86","48","19.9","28.0",""
"USW00013904","5/1/2023","5.82","0.00","","0.0","0.0","","83","49","14.1","23.9",""
"USW00013904","5/2/2023","4.70","0.00","","0.0","0.0","","80","58","14.1","19.9",""
"USW00013904","5/3/2023","5.37","0.00","","0.0","0.0","","84","58","16.1","23.9",""
"USW00013904","5/4/2023","7.38","0.00","","0.0","0.0","","83","60","16.1","21.9",""
"USW00013904","5/5/2023","10.74","0.00","","0.0","0.0","","91","66","33.1","50.1",""
"USW00013904","5/6/2023","9.17","0.00","","0.0","0.0","","89","65","18.1","25.9",""
"USW00013904","5/7/2023","8.72","0.00","","0.0","0.0","","84","71","21.9","33.1",""
"USW00013904","5/8/2023","8.28","0.00","","0.0","0.0","","90","67","28.0","36.9",""
"USW00013904","5/9/2023","5.59","0.09","","0.0","0.0","","77","67","18.1","25.1",""
"USW00013904","5/10/2023","5.14","0.15","","0.0","0.0","","81","67","14.1","17.0",""
"USW00013904","5/11/2023","8.95","0.00","","0.0","0.0","","89","71","19.9","25.9",""
"USW00013904","5/12/2023","9.40","0.01","","0.0","0.0","","87","75","19.9","25.9",""
"USW00013904","5/13/2023","6.04","1.70","","0.0","0.0","","76","63","23.9","33.1",""
"USW00013904","5/14/2023","2.68","0.13","","0.0","0.0","","84","62","14.1","18.1",""
"USW00013904","5/15/2023","4.03","0.46","","0.0","0.0","","84","65","28.0","38.9",""
"USW00013904","5/16/2023","4.25","0.00","","0.0","0.0","","84","66","14.1","18.1",""
"USW00013904","5/17/2023","3.58","0.00","","0.0","0.0","","88","62","12.1","19.0",""
"USW00013904","5/18/2023","4.47","0.00","","0.0","0.0","","89","60","14.1","18.1",""
"USW00013904","5/19/2023","8.05","0.01","","0.0","0.0","","90","66","21.0","32.0",""
"USW00013904","5/20/2023","9.62","0.05","","0.0","0.0","","84","68","23.0","32.0",""
"USW00013904","5/21/2023","3.58","0.05","","0.0","0.0","","74","63","10.1","13.0",""
"USW00013904","5/22/2023","2.24","0.00","","0.0","0.0","","85","61","8.9","16.1",""
"USW00013904","5/23/2023","5.37","0.00","","0.0","0.0","","89","63","14.1","19.0",""
"USW00013904","5/24/2023","7.61","0.81","","0.0","0.0","","83","64","29.1","48.1",""
"USW00013904","5/25/2023","5.14","0.00","","0.0","0.0","","85","64","14.1","23.9",""
"USW00013904","5/26/2023","3.36","0.00","","0.0","0.0","","86","62","14.1","19.9",""
"USW00013904","5/27/2023","4.25","0.00","","0.0","0.0","","87","63","12.1","19.0",""
"USW00013904","5/28/2023","7.38","0.00","","0.0","0.0","","85","67","18.1","25.9",""
"USW00013904","5/29/2023","4.25","0.00","","0.0","0.0","","86","67","13.0","19.0",""
"USW00013904","5/30/2023","5.14","0.00","","0.0","0.0","","89","63","15.0","21.0",""
"USW00013904","5/31/2023","6.26","0.00","","0.0","0.0","","89","65","14.1","23.9",""
"USW00013904","6/1/2023","7.16","0.00","","0.0","0.0","","91","66","17.0","30.0",""
"USW00013904","6/2/2023","7.61","0.00","","0.0","0.0","","89","64","17.0","25.1",""
"USW00013904","6/3/2023","8.28","0.52","","0.0","0.0","","91","63","40.0","59.1",""
"USW00013904","6/4/2023","4.03","0.03","","0.0","0.0","","82","65","13.0","18.1",""
"USW00013904","6/5/2023","4.92","0.27","","0.0","0.0","","87","66","29.1","35.1",""
"USW00013904","6/6/2023","2.24","0.00","","0.0","0.0","","88","64","13.0","19.9",""
"USW00013904","6/7/2023","2.68","0.00","","0.0","0.0","","89","67","10.1","16.1",""
"USW00013904","6/8/2023","4.47","0.00","","0.0","0.0","","89","69","13.0","18.1",""
"USW00013904","6/9/2023","4.92","0.00","","0.0","0.0","","97","65","13.0","19.9",""
"USW00013904","6/10/2023","10.96","0.38","","0.0","0.0","","95","67","23.0","32.0",""
"USW00013904","6/11/2023","8.50","0.00","","0.0","0.0","","96","69","23.9","36.9",""
"USW00013904","6/12/2023","10.51","0.00","","0.0","0.0","","95","73","19.9","27.1",""
"USW00013904","6/13/2023","9.62","0.00","","0.0","0.0","","94","77","19.9","28.0",""
"USW00013904","6/14/2023","8.28","0.00","","0.0","0.0","","94","79","17.0","23.0",""
"USW00013904","6/15/2023","10.51","0.00","","0.0","0.0","","98","80","23.0","29.1",""
"USW00013904","6/16/2023","10.74","0.00","","0.0","0.0","","100","79","21.0","33.1",""
"USW00013904","6/17/2023","8.50","0.00","","0.0","0.0","","95","78","19.9","25.9",""
"USW00013904","6/18/2023","11.41","0.00","","0.0","0.0","","102","79","19.9","28.0",""
"USW00013904","6/19/2023","9.62","0.00","","0.0","0.0","","101","79","18.1","25.1",""
"USW00013904","6/20/2023","9.40","0.00","","0.0","0.0","","102","78","16.1","23.9",""
"USW00013904","6/21/2023","8.72","0.97","","0.0","0.0","","102","73","30.0","42.9",""
"USW00013904","6/22/2023","6.71","0.05","","0.0","0.0","","92","73","19.9","25.9",""
"USW00013904","6/23/2023","8.95","0.00","","0.0","0.0","","95","74","19.9","25.1",""
"USW00013904","6/24/2023","10.96","0.00","","0.0","0.0","","98","76","21.9","31.1",""
"USW00013904","6/25/2023","10.96","0.00","","0.0","0.0","","98","78","21.0","27.1",""
"USW00013904","6/26/2023","11.41","0.00","","0.0","0.0","","99","76","19.9","27.1",""
"USW00013904","6/27/2023","9.62","0.00","","0.0","0.0","","99","74","18.1","25.9",""
"USW00013904","6/28/2023","11.18","0.00","","0.0","0.0","","98","75","18.1","27.1",""
"USW00013904","6/29/2023","10.07","0.00","","0.0","0.0","","97","76","18.1","23.9",""
"USW00013904","6/30/2023","10.29","0.00","","0.0","0.0","","97","73","17.0","27.1",""
"USW00013904","7/1/2023","7.83","0.00","","0.0","0.0","","99","75","19.9","23.9",""
"USW00013904","7/2/2023","5.59","0.00","","0.0","0.0","","95","75","14.1","21.0",""
"USW00013904","7/3/2023","7.38","0.00","","0.0","0.0","","96","74","17.0","23.9",""
"USW00013904","7/4/2023","8.05","0.00","","0.0","0.0","","94","73","16.1","19.0",""
"USW00013904","7/5/2023","10.07","0.00","","0.0","0.0","","95","76","19.9","25.9",""
"USW00013904","7/6/2023","8.72","0.16","","0.0","0.0","","88","72","23.9","35.1",""
"USW00013904","7/7/2023","8.05","0.00","","0.0","0.0","","92","71","18.1","25.1",""
"USW00013904","7/8/2023","8.05","0.00","","0.0","0.0","","99","74","16.1","23.9",""
"USW00013904","7/9/2023","10.51","0.00","","0.0","0.0","","100","77","18.1","27.1",""
"USW00013904","7/10/2023","10.29","0.00","","0.0","0.0","","101","77","18.1","25.9",""
"USW00013904","7/11/2023","10.51","0.00","","0.0","0.0","","101","77","21.9","32.0",""
"USW00013904","7/12/2023","14.09","0.00","","0.0","0.0","","105","79","25.9","35.1",""
"USW00013904","7/13/2023","12.30","0.00","","0.0","0.0","","104","77","21.0","29.1",""
"USW00013904","7/14/2023","13.87","0.00","","0.0","0.0","","103","78","21.0","31.1",""
"USW00013904","7/15/2023","9.17","0.00","","0.0","0.0","","104","76","17.0","23.9",""
"USW00013904","7/16/2023","8.50","0.00","","0.0","0.0","","103","77","17.0","25.1",""
"USW00013904","7/17/2023","9.17","0.00","","0.0","0.0","","103","73","16.1","21.9",""
"USW00013904","7/18/2023","10.74","0.00","","0.0","0.0","","103","76","19.9","27.1",""
"USW00013904","7/19/2023","11.41","0.00","","0.0","0.0","","103","76","23.9","32.0",""
"USW00013904","7/20/2023","8.95","0.00","","0.0","0.0","","102","78","18.1","23.9",""
"USW00013904","7/21/2023","7.38","0.00","","0.0","0.0","","101","72","14.1","23.9",""
"USW00013904","7/22/2023","5.14","0.00","","0.0","0.0","","103","75","21.0","27.1",""
"USW00013904","7/23/2023","5.82","0.00","","0.0","0.0","","103","77","17.0","25.1",""
"USW00013904","7/24/2023","5.59","0.00","","0.0","0.0","","101","70","17.0","23.0",""
"USW00013904","7/25/2023","7.16","0.00","","0.0","0.0","","101","72","16.1","25.1",""
"USW00013904","7/26/2023","9.17","0.00","","0.0","0.0","","101","76","21.9","27.1",""
"USW00013904","7/27/2023","8.28","0.00","","0.0","0.0","","99","72","16.1","23.0",""
"USW00013904","7/28/2023","6.49","0.00","","0.0","0.0","","99","71","17.0","23.9",""
"USW00013904","7/29/2023","5.82","0.00","","0.0","0.0","","101","70","16.1","23.0",""
"USW00013904","7/30/2023","5.37","0.00","","0.0","0.0","","102","73","14.1","19.0",""
"USW00013904","7/31/2023","6.49","0.00","","0.0","0.0","","104","73","17.0","23.9",""
"USW00013904","8/1/2023","6.49","0.00","","0.0","0.0","","103","75","18.1","28.0",""
"USW00013904","8/2/2023","7.16","0.00","","0.0","0.0","","105","73","18.1","25.1",""
"USW00013904","8/3/2023","9.62","0.00","","0.0","0.0","","103","76","19.9","29.1",""
"USW00013904","8/4/2023","10.07","0.00","","0.0","0.0","","105","78","21.0","31.1",""
"USW00013904","8/5/2023","10.51","0.00","","0.0","0.0","","106","77","19.9","27.1",""
"USW00013904","8/6/2023","10.74","0.00","","0.0","0.0","","105","76","19.9","29.1",""
"USW00013904","8/7/2023","11.18","0.00","","0.0","0.0","","106","79","21.0","30.0",""
"USW00013904","8/8/2023","12.97","0.00","","0.0","0.0","","106","78","23.9","38.0",""
"USW00013904","8/9/2023","13.87","0.00","","0.0","0.0","","108","77","23.9","35.1",""
"USW00013904","8/10/2023","12.97","0.00","","0.0","0.0","","107","78","21.9","33.1",""
"USW00013904","8/11/2023","12.97","0.00","","0.0","0.0","","107","79","21.9","30.0",""
"USW00013904","8/12/2023","12.30","0.00","","0.0","0.0","","106","79","23.0","35.1",""
"USW00013904","8/13/2023","11.86","0.00","","0.0","0.0","","106","81","19.9","31.1",""
"USW00013904","8/14/2023","6.93","0.00","","0.0","0.0","","107","73","17.0","23.9",""
"USW00013904","8/15/2023","9.62","0.00","","0.0","0.0","","102","77","18.1","28.0",""
"USW00013904","8/16/2023","3.80","0.00","","0.0","0.0","","105","70","14.1","23.9",""
"USW00013904","8/17/2023","6.93","0.00","","0.0","0.0","","109","73","18.1","25.9",""
"USW00013904","8/18/2023","7.61","0.00","","0.0","0.0","","107","76","17.0","23.9",""
"USW00013904","8/19/2023","6.26","0.00","","0.0","0.0","","106","72","16.1","21.0",""
"USW00013904","8/20/2023","4.70","0.00","","0.0","0.0","","107","75","18.1","25.1",""
"USW00013904","8/21/2023","7.83","0.00","","0.0","0.0","","106","77","19.9","30.0",""
"USW00013904","8/22/2023","8.28","0.14","","0.0","0.0","","100","77","35.1","45.0",""
"USW00013904","8/23/2023","5.59","0.00","","0.0","0.0","","103","77","17.0","29.1",""
"USW00013904","8/24/2023","4.70","0.00","","0.0","0.0","","106","75","14.1","21.0",""
"USW00013904","8/25/2023","5.82","0.00","","0.0","0.0","","107","76","18.1","23.9",""
"USW00013904","8/26/2023","4.70","0.00","","0.0","0.0","","106","73","14.1","28.0",""
"USW00013904","8/27/2023","5.14","0.00","","0.0","0.0","","110","76","28.0","45.0",""
"USW00013904","8/28/2023","7.83","0.00","","0.0","0.0","","102","74","21.0","31.1",""
"USW00013904","8/29/2023","7.83","0.00","","0.0","0.0","","100","73","23.0","35.1",""
"USW00013904","8/30/2023","5.59","0.00","","0.0","0.0","","101","66","16.1","23.0",""
"USW00013904","8/31/2023","5.37","0.00","","0.0","0.0","","103","67","17.0","23.9",""
"USW00013904","9/1/2023","4.92","0.00","","0.0","0.0","","101","69","15.0","23.0",""
"USW00013904","9/2/2023","3.58","0.00","","0.0","0.0","","102","69","14.1","23.9",""
"USW00013904","9/3/2023","7.16","0.00","","0.0","0.0","","102","74","18.1","25.9",""
"USW00013904","9/4/2023","10.74","0.00","","0.0","0.0","","103","74","21.0","28.0",""
"USW00013904","9/5/2023","11.63","0.00","","0.0","0.0","","105","80","23.0","34.0",""
"USW00013904","9/6/2023","5.82","0.00","","0.0","0.0","","103","75","14.1","21.0",""
"USW00013904","9/7/2023","6.93","0.00","","0.0","0.0","","106","78","16.1","21.9",""
"USW00013904","9/8/2023","7.61","0.00","","0.0","0.0","","107","78","15.0","19.9",""
"USW00013904","9/9/2023","7.38","0.00","","0.0","0.0","","104","77","21.0","28.0",""
"USW00013904","9/10/2023","7.16","0.00","","0.0","0.0","","100","73","16.1","27.1",""
"USW00013904","9/11/2023","6.49","0.00","","0.0","0.0","","99","69","15.0","21.0",""
"USW00013904","9/12/2023","8.05","0.00","","0.0","0.0","","95","76","15.0","21.9",""
"USW00013904","9/13/2023","8.50","0.16","","0.0","0.0","","91","72","18.1","23.0",""
"USW00013904","9/14/2023","3.58","0.69","","0.0","0.0","","97","72","18.1","23.9",""
"USW00013904","9/15/2023","6.26","0.01","","0.0","0.0","","92","74","16.1","23.9",""
"USW00013904","9/16/2023","5.82","0.22","","0.0","0.0","","86","70","23.9","40.9",""
"USW00013904","9/17/2023","4.70","0.00","","0.0","0.0","","94","68","16.1","21.0",""
"USW00013904","9/18/2023","3.58","0.00","","0.0","0.0","","97","66","13.0","23.0",""
"USW00013904","9/19/2023","8.50","0.00","","0.0","0.0","","97","69","17.0","25.9",""
"USW00013904","9/20/2023","9.17","0.00","","0.0","0.0","","99","70","18.1","27.1",""
"USW00013904","9/21/2023","5.82","0.00","","0.0","0.0","","98","73","17.0","23.9",""
"USW00013904","9/22/2023","8.72","0.00","","0.0","0.0","","100","72","17.0","28.0",""
"USW00013904","9/23/2023","11.18","0.00","","0.0","0.0","","101","78","18.1","25.9",""
"USW00013904","9/24/2023","12.30","0.18","","0.0","0.0","","103","76","25.9","36.0",""
"USW00013904","9/25/2023","5.82","0.00","","0.0","0.0","","99","75","23.0","32.0",""
"USW00013904","9/26/2023","5.14","0.00","","0.0","0.0","","97","71","15.0","21.0",""
"USW00013904","9/27/2023","1.57","0.00","","0.0","0.0","","94","70","12.1","23.0",""
"USW00013904","9/28/2023","4.92","0.00","","0.0","0.0","","96","67","14.1","19.0",""
"USW00013904","9/29/2023","5.82","0.00","","0.0","0.0","","97","68","15.0","25.1",""
"USW00013904","9/30/2023","4.70","0.00","","0.0","0.0","","97","69","17.0","27.1",""
"USW00013904","10/1/2023","5.82","0.00","","0.0","0.0","","96","66","17.0","27.1",""
"USW00013904","10/2/2023","6.71","0.00","","0.0","0.0","","95","67","17.0","23.9",""
"USW00013904","10/3/2023","5.37","0.00","","0.0","0.0","","97","64","19.9","25.1",""
"USW00013904","10/4/2023","7.83","0.00","","0.0","0.0","","100","74","21.0","28.0",""
"USW00013904","10/5/2023","8.72","1.74","","0.0","0.0","","81","69","28.0","35.1",""
"USW00013904","10/6/2023","9.62","0.00","","0.0","0.0","","89","67","19.9","31.1",""
"USW00013904","10/7/2023","12.53","0.00","","0.0","0.0","","77","58","25.1","33.1",""
"USW00013904","10/8/2023","4.47","0.00","","0.0","0.0","","81","49","12.1","16.1",""
"USW00013904","10/9/2023","6.93","0.00","","0.0","0.0","","85","51","21.0","29.1",""
"USW00013904","10/10/2023","4.92","0.01","","0.0","0.0","","81","63","18.1","25.1",""
"USW00013904","10/11/2023","5.82","0.00","","0.0","0.0","","73","65","14.1","23.0",""
"USW00013904","10/12/2023","10.29","0.00","","0.0","0.0","","86","62","18.1","25.9",""
"USW00013904","10/13/2023","6.71","0.00","","0.0","0.0","","93","63","19.9","29.1",""
"USW00013904","10/14/2023","11.41","0.00","","0.0","0.0","","78","52","21.9","29.1",""
"USW00013904","10/15/2023","13.20","0.00","","0.0","0.0","","76","52","25.9","35.1",""
"USW00013904","10/16/2023","9.17","0.00","","0.0","0.0","","75","45","21.0","31.1",""
"USW00013904","10/17/2023","3.80","0.00","","0.0","0.0","","78","39","13.0","18.1",""
"USW00013904","10/18/2023","6.93","0.00","","0.0","0.0","","84","44","21.9","29.1",""
"USW00013904","10/19/2023","5.82","0.00","","0.0","0.0","","89","53","17.0","25.1",""
"USW00013904","10/20/2023","3.36","0.00","","0.0","0.0","","98","50","10.1","15.0",""
"USW00013904","10/21/2023","5.14","0.00","","0.0","0.0","","95","52","13.0","18.1",""
"USW00013904","10/22/2023","7.38","0.00","","0.0","0.0","","90","61","19.9","25.1",""
"USW00013904","10/23/2023","7.61","0.86","","0.0","0.0","","84","70","21.9","29.1",""
"USW00013904","10/24/2023","12.30","0.46","","0.0","0.0","","81","73","23.0","30.0",""
"USW00013904","10/25/2023","13.42","0.00","","0.0","0.0","","86","74","25.1","32.0",""
"USW00013904","10/26/2023","7.61","2.59","","0.0","0.0","","79","69","23.0","31.1",""
"USW00013904","10/27/2023","6.93","0.04","","0.0","0.0","","87","75","25.1","32.0",""
"USW00013904","10/28/2023","9.17","0.07","","0.0","0.0","","88","73","18.1","25.9",""
"USW00013904","10/29/2023","13.42","0.16","","0.0","0.0","","78","43","25.9","36.9",""
"USW00013904","10/30/2023","17.45","0.14","","0.0","0.0","","49","41","29.1","40.0",""
"USW00013904","10/31/2023","12.08","0.00","","0.0","0.0","","61","38","23.0","30.0",""
"USW00013904","11/1/2023","6.04","0.00","","0.0","0.0","","60","35","13.0","18.1",""
"USW00013904","11/2/2023","2.91","0.00","","0.0","0.0","","67","32","14.1","18.1",""
"USW00013904","11/3/2023","5.14","0.00","","0.0","0.0","","76","47","16.1","23.0",""
"USW00013904","11/4/2023","4.70","0.00","","0.0","0.0","","79","48","15.0","21.0",""
"USW00013904","11/5/2023","4.92","0.00","","0.0","0.0","","80","55","15.0","21.0",""
"USW00013904","11/6/2023","8.72","0.00","","0.0","0.0","","81","58","21.0","29.1",""
"USW00013904","11/7/2023","11.18","0.00","","0.0","0.0","","85","64","21.0","29.1",""
"USW00013904","11/8/2023","9.62","0.00","","0.0","0.0","","83","68","19.9","29.1",""
"USW00013904","11/9/2023","8.28","0.36","","0.0","0.0","","78","55","23.0","29.1",""
"USW00013904","11/10/2023","12.75","0.40","","0.0","0.0","","58","54","19.9","25.1",""
"USW00013904","11/11/2023","8.72","0.00","","0.0","0.0","","62","54","17.0","21.9",""
"USW00013904","11/12/2023","8.72","0.38","","0.0","0.0","","62","56","14.1","17.0",""
"USW00013904","11/13/2023","11.18","0.02","","0.0","0.0","","67","54","18.1","23.0",""
"USW00013904","11/14/2023","6.71","0.00","","0.0","0.0","","72","51","15.0","19.0",""
"USW00013904","11/15/2023","4.03","0.00","","0.0","0.0","","74","47","13.0","21.9",""
"USW00013904","11/16/2023","2.91","0.00","","0.0","0.0","","63","46","8.1","14.1",""
"USW00013904","11/17/2023","9.17","0.00","","0.0","0.0","","82","54","23.9","30.0",""
"USW00013904","11/18/2023","7.61","0.00","","0.0","0.0","","70","60","15.0","19.9",""
"USW00013904","11/19/2023","4.47","0.06","","0.0","0.0","","67","54","12.1","19.9",""
"USW00013904","11/20/2023","8.95","0.00","","0.0","0.0","","84","61","23.0","35.1",""
"USW00013904","11/21/2023","14.54","0.00","","0.0","0.0","","61","48","30.0","38.0",""
"USW00013904","11/22/2023","3.80","0.00","","0.0","0.0","","67","34","14.1","21.9",""
"USW00013904","11/23/2023","4.70","0.00","","0.0","0.0","","59","35","13.0","19.9",""
"USW00013904","11/24/2023","2.91","0.00","","0.0","0.0","","66","36","13.0","19.9",""
"USW00013904","11/25/2023","5.59","0.00","","0.0","0.0","","61","40","12.1","21.9",""
"USW00013904","11/26/2023","13.20","0.00","","0.0","0.0","","57","38","29.1","38.0",""
"USW00013904","11/27/2023","7.61","0.00","","0.0","0.0","","56","34","15.0","21.9",""
"USW00013904","11/28/2023","4.47","0.00","","0.0","0.0","","63","39","8.9","18.1",""
"USW00013904","11/29/2023","4.92","0.00","","0.0","0.0","","65","39","15.0","21.9",""
"USW00013904","11/30/2023","7.38","0.14","","0.0","0.0","","74","58","21.9","33.1",""
"USW00013904","12/1/2023","7.16","0.00","","0.0","0.0","","70","47","17.0","21.0",""
"USW00013904","12/2/2023","4.92","0.00","","0.0","0.0","","70","41","13.0","18.1",""
"USW00013904","12/3/2023","6.71","0.00","","0.0","0.0","","74","40","17.0","23.9",""
"USW00013904","12/4/2023","6.04","0.00","","0.0","0.0","","69","37","15.0","19.9",""
"USW00013904","12/5/2023","1.79","0.00","","0.0","0.0","","74","34","6.9","12.1",""
"USW00013904","12/6/2023","2.01","0.00","","0.0","0.0","","69","36","8.9","15.0",""
"USW00013904","12/7/2023","8.05","0.00","","0.0","0.0","","73","38","21.0","32.0",""
"USW00013904","12/8/2023","9.62","0.00","","0.0","0.0","","75","56","19.9","28.0",""
"USW00013904","12/9/2023","12.75","0.00","","0.0","0.0","","77","52","25.9","36.0",""
"USW00013904","12/10/2023","9.62","0.00","","0.0","0.0","","59","29","23.0","30.0",""
"USW00013904","12/11/2023","4.70","0.00","","0.0","0.0","","65","24","17.0","23.0",""
"USW00013904","12/12/2023","6.49","0.00","","0.0","0.0","","70","32","21.0","27.1",""
"USW00013904","12/13/2023","7.83","0.12","","0.0","0.0","","57","52","13.0","19.9",""
"USW00013904","12/14/2023","7.61","0.00","","0.0","0.0","","69","48","17.0","23.0",""
"USW00013904","12/15/2023","6.93","0.21","","0.0","0.0","","65","54","17.0","23.0",""
"USW00013904","12/16/2023","7.83","0.00","","0.0","0.0","","65","38","21.9","30.0",""
"USW00013904","12/17/2023","3.58","0.00","","0.0","0.0","","71","30","14.1","19.0",""
"USW00013904","12/18/2023","7.61","0.00","","0.0","0.0","","69","35","17.0","23.0",""
"USW00013904","12/19/2023","5.14","0.00","","0.0","0.0","","69","34","15.0","19.9",""
"USW00013904","12/20/2023","6.49","0.00","","0.0","0.0","","73","44","19.9","28.0",""
"USW00013904","12/21/2023","4.92","0.15","","0.0","0.0","","64","60","14.1","17.0",""
"USW00013904","12/22/2023","2.68","0.02","","0.0","0.0","","72","59","8.9","12.1",""
"USW00013904","12/23/2023","6.26","0.16","","0.0","0.0","","72","57","19.9","27.1",""
"USW00013904","12/24/2023","7.38","1.66","","0.0","0.0","","75","55","17.0","25.1",""
"USW00013904","12/25/2023","8.72","0.00","","0.0","0.0","","58","36","18.1","25.9",""
"USW00013904","12/26/2023","4.92","0.00","","0.0","0.0","","60","30","16.1","23.9",""
"USW00013904","12/27/2023","6.26","0.00","","0.0","0.0","","65","34","15.0","21.9",""
"USW00013904","12/28/2023","5.82","0.00","","0.0","0.0","","61","34","14.1","23.0",""
"USW00013904","12/29/2023","6.49","0.00","","0.0","0.0","","61","33","14.1","21.9",""
"USW00013904","12/30/2023","4.70","0.00","","0.0","0.0","","69","29","12.1","17.0",""
"USW00013904","12/31/2023","5.59","0.00","","0.0","0.0","","73","32","21.0","25.9",""
"USW00013904","1/1/2024","11.86","0.00","","0.0","0.0","","58","38","23.0","28.0",""
